ES	lbl.tipoevento	Tipo evento:
ES	lbl.idpedido	ID Pedido:
ES	lbl.idcliente	ID Cliente:
ES	frm.pedidosventa	Pedidos de Venta
ES	btn.nuevopedido	+ Nuevo Pedido
ES	btn.cancelarpedido	✕ Cancelar
ES	btn.descancelar	↩ Des-cancelar
ES	lbl.prendaspedido	Prendas del pedido seleccionado
ES	frm.pedidosreal2	Despacho de Pedidos
ES	btn.despachar	📦 Despachar
ES	btn.entregado	✓ Marcar Entregado
ES	btn.vernotificacion	✉ Ver Notificación
ES	btn.devolucion	↩ Registrar Devolución
ES	lbl.detallepedido	Detalle del pedido seleccionado
ES	col.ped.urgencia	Urgencia
ES	col.ped.fecha	Fecha
ES	col.ped.cliente	Cliente
ES	col.ped.vendedor	Vendedor
ES	col.ped.prendas	Prendas
ES	col.ped.estado	Estado
ES	col.ped.despacho	Despacho
ES	col.ped.entrega	Entrega
ES	urg.urgente	Urgente
ES	urg.normal	Normal
ES	urg.reciente	Reciente
ES	est.pendiente	Pendiente
ES	est.despachado	Despachado
ES	est.entregado	Entregado
ES	est.cancelado	Cancelado
ES	col.bit.id	Id
ES	col.bit.fecha	Fecha
ES	col.bit.usuario	Usuario
ES	col.bit.modulo	Módulo
ES	col.bit.actividad	Actividad
ES	col.bit.detalle	Detalle
ES	col.bit.criticidad	Criticidad
ES	col.bit.ip	IP
ES	col.neg.idevento	Id Evento
ES	col.neg.fecha	Fecha
ES	col.neg.tipo	Tipo
ES	col.neg.usuario	Usuario
ES	col.neg.cliente	Cliente
ES	col.neg.idpedido	Id Pedido
ES	col.neg.idprenda	Id Prenda
ES	col.neg.idcliente	Id Cliente
ES	col.neg.desc	Descripción
ES	stat.ninguno	Ninguno
ES	stat.baja	Baja
ES	stat.media	Media
ES	stat.alta	Alta
ES	stat.intlogin	Int.Login
ES	stat.recupclave	Recup.Clave
ES	stat.bloqueos	Bloqueos
ES	stat.sindatos	Sin datos de criticidad
ES	frm.historial	Historial de Cambios — Pedido
ES	lbl.hist.pedido	Pedido #
ES	lbl.hist.filtros	Filtros
ES	combo.hist.todas	— Todas —
ES	lbl.hist.desde	Desde:
ES	lbl.hist.hasta	Hasta:
ES	lbl.hist.accion	Acción:
ES	btn.hist.buscar	🔍 Buscar
ES	btn.hist.restaurar	⟲ Restaurar
ES	btn.hist.cerrar	Cerrar
ES	col.hist.op	Op.
ES	col.hist.fecha	Fecha
ES	col.hist.usuario	Usuario
ES	col.hist.accion	Acción
ES	col.hist.campo	Campo
ES	col.hist.anterior	Valor Anterior
ES	col.hist.nuevo	Valor Nuevo
ES	dlg.cerrarsesion.titulo	Cerrar Sesión
ES	dlg.cerrarsesion.msg	¿Está seguro que desea cerrar la sesión?
ES	btn.si	Sí
ES	btn.no	No
ES	btn.refrescar	↻ Refrescar Lista
ES	combo.prenda.todos	Todos
ES	prenda.disponible	Disponible
ES	prenda.enuso	En Uso
ES	prenda.enlimpieza	En Limpieza
ES	prenda.baja	Baja
ES	col.prenda.nombre	Nombre
ES	col.prenda.categoria	Categoría
ES	col.prenda.talle	Talle
ES	col.prenda.color	Color
ES	col.prenda.estado	Estado
ES	col.prenda.cliente	Cliente
ES	col.prenda.alta	Alta
ES	msg.prenda.conteo	Mostrando {0} de {1}
ES	msg.prenda.cargadas	{0} prenda(s) en el catálogo.
ES	col.plan.nombre	Nombre
ES	col.plan.prendas	Prendas
ES	col.plan.precio	Precio
ES	col.plan.estado	Estado
ES	plan.activo	Activo
ES	plan.inactivo	Inactivo
ES	msg.planes.cargados	{0} plan(es) cargado(s).
ES	frm.nuevocliente	Nuevo Cliente
ES	frm.editarcliente	Editar Cliente
ES	lbl.cli.nombre	Nombre *
ES	lbl.cli.apellido	Apellido *
ES	lbl.cli.dni	DNI * (7-8 dígitos)
ES	lbl.cli.email	Email
ES	lbl.cli.metodopago	Método de Pago *
ES	lbl.cli.plan	Plan de Suscripción
ES	combo.cli.sinplan	— Sin plan —
ES	btn.registrar.cliente	Registrar Cliente
ES	btn.guardar.cambios	Guardar Cambios
ES	btn.cancelar	Cancelar
ES	col.cli.nombre	Nombre
ES	col.cli.apellido	Apellido
ES	col.cli.dni	DNI
ES	col.cli.email	Email
ES	col.cli.plan	Plan
ES	col.cli.prendas	Prendas
ES	col.cli.metodopago	Método de Pago
ES	col.cli.alta	Alta
ES	lbl.sinplan	Sin plan
ES	msg.cli.conteo	Mostrando {0} de {1}
ES	msg.cli.cargados	{0} cliente(s) registrado(s).
ES	col.usr.username	Usuario
ES	col.usr.perfil	Perfil
ES	col.usr.estado	Estado
ES	usr.activo	Activo
ES	usr.bloqueada	Bloqueada
ES	msg.usr.cargados	{0} usuario(s) registrado(s).
ES	frm.olvidepass	Recuperar Contraseña
ES	lbl.recup.titulo	Recuperar Contraseña
ES	lbl.recup.desc	Ingresá tu nombre de usuario. Un administrador\npodrá resetear tu contraseña desde el sistema.
ES	lbl.recup.usuario	Nombre de usuario:
ES	btn.enviar.solicitud	Enviar solicitud
ES	col.det.prenda	Prenda
ES	frm.nuevaprenda	Nueva Prenda
ES	frm.editarprenda	Editar Prenda
ES	lbl.prenda.nombre	Nombre *
ES	lbl.prenda.descrip	Descripción
ES	lbl.prenda.talle	Talle *
ES	lbl.prenda.color	Color
ES	lbl.prenda.categoria	Categoría *
ES	btn.agregar.prenda	Agregar Prenda
ES	frm.nuevopedido	Nuevo Pedido de Venta
ES	paso1.texto	Paso 1 de 2 — Seleccionar Cliente
ES	paso2.texto	Paso 2 de 2 — Seleccionar Prendas
ES	lbl.ped.selcliente	Seleccioná el cliente para este pedido:
ES	combo.ped.placeholder	— Seleccioná un cliente —
ES	lbl.ped.selprendas	Seleccioná las prendas para incluir en el pedido (checkbox):
ES	btn.siguiente	Siguiente →
ES	btn.volver	← Volver
ES	btn.confirmar.pedido	✓ Confirmar Pedido
ES	btn.procesando	Procesando...
ES	accion.crear	Crear
ES	accion.despachar	Despachar
ES	accion.entregar	Entregar
ES	accion.cancelar	Cancelar
ES	accion.descancelar	Des-cancelar
ES	accion.devolucion	Devolución
ES	accion.restaurar	Restaurar
ES	crit.todas	Todas
ES	crit.ninguno	Ninguno (0)
ES	crit.baja	Baja (1)
ES	crit.media	Media (2)
ES	crit.alta	Alta (3)
ES	crit.intlogin	Intentos Login (4)
ES	crit.recupclave	Recuperacion Clave (5)
ES	crit.bloqueos	Bloqueos Cuenta (6)
ES	btn.exportar.pdf	📄 Exportar PDF
ES	msg.ped.conteo	{0} pedido(s)
ES	msg.ped.cargados	{0} pedido(s) cargado(s).
ES	msg.ped.creado	Pedido #{0} creado. Estado: Pendiente.
ES	msg.ped.cancelado	Pedido #{0} cancelado. Prendas liberadas.
ES	msg.ped.reactivado	Pedido #{0} reactivado — volvió a Pendiente.
ES	msg.ped.ensistema	{0} pedido(s) en el sistema.
ES	msg.ped.mostrando	Mostrando {0} de {1}
ES	msg.ped.despachado	Pedido #{0} despachado correctamente.
ES	msg.ped.entregado	Pedido #{0} marcado como Entregado.
ES	msg.ped.devolucion	Devolución registrada — {0} prenda(s) pasan a EnLimpieza.
ES	btn.historial	📋 Historial
ES	btn.aceptar	Aceptar
ES	dlg.cancelped.titulo	Motivo de Cancelación
ES	msg.cancelped.req	La cancelación requiere un motivo.
ES	col.ped.motivo	Motivo
ES	lbl.ped.seleccionado	Pedido #{0} — {1} — {2}
ES	lbl.motivo	Motivo:
ES	conf.cancelped.titulo	Confirmar Cancelación
ES	conf.cancelped.body	¿Cancelar el Pedido #{0} de {1}?\n\nMotivo: {2}\n\nLas prendas volverán a estado Disponible.
ES	conf.descancelar.titulo	Confirmar Des-cancelación
ES	conf.descancelar.body	¿Des-cancelar el Pedido #{0} de {1}?\n\nSe verificará que las prendas originales estén disponibles\ny el pedido volverá a estado Pendiente.
ES	conf.despachar.titulo	Confirmar Despacho
ES	conf.despachar.body	¿Despachar el Pedido #{0}?\n\nCliente: {1}\nPrendas: {2}\n\nEl pedido pasará a estado Despachado.
ES	conf.entrega.titulo	Confirmar Entrega
ES	conf.entrega.body	¿Confirmar entrega del Pedido #{0} a {1}?
ES	conf.devolucion.titulo	Confirmar Devolución
ES	conf.devolucion.body	¿Registrar devolución del Pedido #{0}?\n\nCliente: {1}\nPrendas: {2}\n\nLas prendas pasarán a estado EnLimpieza.
ES	msg.prenda.agregada	Prenda '{0}' agregada al catálogo.
ES	msg.prenda.actualizada	Prenda '{0}' actualizada.
ES	msg.prenda.estadoact	Estado de '{0}' actualizado a {1}.
ES	opt.enviarlimpieza	Enviar a Limpieza
ES	opt.darbaja	Dar de Baja
ES	opt.marcardisp	Marcar Disponible
ES	err.prenda.enuso	No se puede cambiar el estado: la prenda está en uso por un cliente.
ES	err.prenda.baja	La prenda está dada de baja y no puede ser reactivada.
ES	lbl.cambioest.info	Prenda: {0}  —  Estado actual: {1}
ES	msg.cambioest.selecciona	Seleccioná una opción.
ES	msg.cambioest.bajairrev	La baja es irreversible. ¿Confirmar?
ES	conf.baja.titulo	Dar de Baja
ES	frm.resetclave	Resetear Contraseña
ES	lbl.nueva.clave	Nueva contraseña (mín. 6 caracteres):
ES	lbl.confirmar.clave	Confirmar contraseña:
ES	btn.confirmar.reset	Confirmar Reset
ES	err.clave.nomatch	Las contraseñas no coinciden.
ES	notif.titulo	NOTIFICACIÓN DE PEDIDO
ES	notif.numero	Pedido #:
ES	notif.msgbox.titulo	Notificación — Pedido #{0}
ES	frm.cambioestado	Cambiar Estado de Prenda
ES	lbl.nuevoestado	Nuevo estado:
ES	btn.confirmar.cambio	Confirmar Cambio
ES	err.ped.sinprendas	Seleccioná al menos una prenda.
ES	err.hist.restaurar	Seleccioná una fila del historial para restaurar.
ES	lbl.ped.detalletitulo	Pedido #{0}  ·  {1}  ·  {2}  ·  {3} {4}
ES	tevt.todos	Todos
ES	tevt.venta	Venta
ES	tevt.cancelacion	Cancelación
ES	tevt.despacho	Despacho
ES	tevt.entrega	Entrega
ES	tevt.altaprenda	Alta Prenda
ES	tevt.modprenda	Modificación Prenda
ES	tevt.cambiostprenda	Cambio Estado Prenda
ES	tevt.altacliente	Alta Cliente
ES	tevt.modcliente	Modificación Cliente
ES	tevt.bajacliente	Baja Cliente
ES	lbl.editplan	Editar Plan
ES	msg.bit.registros	  {0} registro(s)
ES	msg.bit.ultimos	últimos {0} días
ES	msg.bit.todos	todos los registros
ES	notif.frm.titulo	Notificación — Pedido #{0}
ES	notif.header.entregado	✓  Pedido #{0} — ENTREGADO
ES	notif.header.despachado	📦  Pedido #{0} — DESPACHADO
ES	btn.copiar.porta	Copiar al portapapeles
ES	btn.copiado	✓ Copiado
ES	notif.gen.saludo	Estimado/a {0},
ES	notif.gen.entregado	Queremos confirmarle que su pedido fue entregado.\nGracias por elegir WardrobeFlow.
ES	notif.gen.despachado	Le informamos que su pedido ha sido despachado y\nestará llegando a su domicilio en breve.
ES	notif.gen.nropedido	Número de pedido
ES	notif.gen.fechapedido	Fecha de pedido
ES	notif.gen.fechadespacho	Fecha despacho
ES	notif.gen.fechaentrega	Fecha entrega
ES	notif.gen.estado	Estado
ES	notif.gen.prendas	Prendas incluidas ({0}):
ES	notif.gen.talle	Talle
ES	notif.gen.color	Color
ES	notif.gen.categoria	Categoría
ES	notif.gen.footer	Ante cualquier consulta, comuníquese con nosotros.
ES	notif.gen.slogan	WardrobeFlow — Tu guardarropa, sin límites.
ES	perfil.administrador	Administrador
ES	perfil.supervisor	Supervisor
ES	perfil.vendedor	Vendedor
ES	perfil.stock	Controlador de Stock
ES	perfil.operador	Operador de Inventario
ES	metodo.efectivo	Efectivo
ES	metodo.debito	Débito
ES	metodo.credito	Crédito
ES	metodo.transferencia	Transferencia
ES	msg.modulo.outfits	El módulo de Outfits aún no está disponible.
ES	msg.modulo.categorias	El módulo de Categorías aún no está disponible.
ES	lbl.proximamente	Próximamente
ES	err.pdf.sinDatos	No hay datos para exportar.
ES	lbl.exportarpdf	Exportar PDF
ES	lbl.ped.infoplan	Cliente: {0}\nPlan: {1}\nPrendas en uso actualmente: {2}\nMétodo de pago: {3}\nAlta: {4}
ES	err.ped.sinplan	⚠ {0} no tiene plan asignado.\nAsigná un plan en el módulo de Clientes antes de crear un pedido.
ES	err.recup.nousername	Ingresá tu nombre de usuario.
ES	err.recup.nousuario	No se encontró el usuario '{0}'.\nVerificá que escribiste tu nombre correctamente.
ES	msg.recup.exito	Usuario '{0}' encontrado.\nContacta al administrador para que resetee\ntu contrasena desde Administrar -> Usuarios.
ES	err.recup.verificar	Error al verificar el usuario: {0}
ES	msg.usr.creado.exportado	Usuario '{0}' [{1}] creado.\nCredenciales guardadas en:\n{2}
ES	msg.usr.clave.exportada	Contraseña de '{0}' regenerada automáticamente.\nCredenciales guardadas en:\n{1}
ES	err.usr.selecciona	Seleccioná un usuario de la lista.
ES	err.usr.sel.bloqueado	Seleccioná un usuario bloqueado de la lista.
ES	conf.desbloquear.body	¿Desbloquear la cuenta de '{0}'?
ES	conf.desbloquear.titulo	Confirmar Desbloqueo
ES	msg.usr.desbloqueada	Cuenta '{0}' desbloqueada correctamente.
ES	frm.gestorpermisos	Gestor de Perfiles — Permisos
ES	lbl.permisos.titulo	Perfiles y Permisos
ES	btn.permisos.cerrar	Cerrar
ES	perm.rol.administrador	Administrador
ES	perm.rol.vendedor	Vendedor
ES	perm.rol.operadorlogistico	Operador Logístico
ES	perm.rol.supervisor	Supervisor
ES	perm.rol.controladordestock	Controlador de Stock
ES	perm.rol.operadordeinventario	Operador de Inventario
ES	perm.grp.inventario	Inventario
ES	perm.grp.sistema	Sistema
ES	perm.grp.ventas	Ventas
ES	perm.pat.gestionarstock	Gestionar Stock
ES	perm.pat.vercategorias	Ver Categorías
ES	perm.pat.veroutfits	Ver Outfits
ES	perm.pat.verprendas	Ver Prendas
ES	perm.pat.gestionarusuarios	Gestionar Usuarios
ES	perm.pat.verauditoria	Ver Auditoría
ES	perm.pat.gestionarclientes	Gestionar Clientes
ES	perm.pat.gestionarplansuscripciones	Gestionar Plan Suscripciones
ES	perm.pat.realizarventas	Realizar Ventas
ES	perm.pat.verpedidosrealizados	Ver Pedidos Realizados
ES	btn.explorador	🌳 Ver vista completa del sistema
ES	frm.explorador	Vista completa del sistema
ES	lbl.explorador.titulo	Vista completa del sistema
ES	lbl.explorador.descripcion	Estructura organizacional de WardrobeFlow — Solo lectura
ES	lbl.explorador.leyenda	📁 Familia (nodo compuesto — Área o Rol)    🔑 Patente (hoja — permiso atómico)
ES	btn.explorador.cerrar	Cerrar
ES	btn.explorador.colapsar	⊟ Colapsar todo
ES	btn.explorador.expandir	⊞ Expandir todo
ES	err.explorador.cargar	Error al cargar árbol Composite:\n{0}
ES	perfil.auditor	Auditor
ES	perfil.gerentecomercial	Gerente Comercial
ES	perfil.gerenteinventario	Gerente de Inventario
ES	perfil.encargadodestock	Encargado de Stock
ES	perfil.operadorlogistico	Operador Logístico
ES	perfil.caja	Caja
ES	perfil.administracioncomercial	Administración Comercial
ES	perfil.contabilidad	Contabilidad
ES	perm.rol.auditor	Auditor
ES	perm.rol.gerentecomercial	Gerente Comercial
ES	perm.rol.gerenteinventario	Gerente de Inventario
ES	perm.rol.encargadodestock	Encargado de Stock
ES	frm.idiomas	Gestión de Idiomas
ES	lbl.idiomas.titulo	Idiomas del sistema
ES	lbl.idiomas.trad	Traducciones del idioma seleccionado
ES	btn.idiomas.activar	✔ Activar
ES	btn.idiomas.desactivar	✕ Desactivar
ES	btn.idiomas.guardar	💾 Guardar cambios
ES	frm.backup	Backup y Restauración
ES	btn.backup.crear	Generar Copia de Seguridad (.bak)
ES	btn.backup.restaurar	Restaurar Copia de Seguridad (.bak)
ES	btn.backup.eliminar	Eliminar
ES	btn.backup.inicial	Backup de instalación limpia
ES	msg.backup.inicialexito	Backup de instalación limpia generado:\n{0}
ES	msg.backup.alcance	\n\nEl backup es del {0} (hace {1} día(s)).\nSe PERDERÁN todos los cambios posteriores a esa fecha.
ES	msg.backup.alcance.desconocido	\n\nNo se pudo determinar la fecha del backup. Se perderán todos los cambios posteriores a su creación.
ES	err.bll.backup.integridad	No se puede generar el backup: la base tiene problemas de integridad.\nReparalos desde Administrar → Diagnóstico de Integridad antes de respaldar.
ES	err.dal.backup_corrupto	El archivo de backup es inválido o está corrupto y no puede restaurarse.
ES	emg.link	¿Cuenta bloqueada? Usar clave de emergencia
ES	emg.titulo	Desbloqueo con clave de emergencia
ES	emg.encabezado	Cuenta de Administrador bloqueada
ES	emg.info	Ingresá tu usuario y una de tus claves de emergencia de un solo uso para desbloquear la cuenta.
ES	emg.usuario	Usuario:
ES	emg.clave	Clave de emergencia:
ES	emg.btn.desbloquear	Desbloquear
ES	emg.exito	Cuenta desbloqueada con éxito.\nYa podés iniciar sesión normalmente.
ES	emg.exito.titulo	Cuenta desbloqueada
ES	err.bll.emergencia.campos	Ingresá tu usuario y una clave de emergencia.
ES	err.bll.emergencia.invalida	Usuario o clave de emergencia inválidos.
ES	err.bll.emergencia.solo_admin	Las claves de emergencia solo desbloquean cuentas de Administrador.
ES	err.bll.emergencia.no_bloqueada	La cuenta no está bloqueada: podés iniciar sesión normalmente.
ES	err.bll.emergencia.sin_claves	No quedan claves de emergencia. Pedile a otro Administrador que genere un nuevo set.
ES	perfil.menu	Mi Perfil
ES	perfil.frm.titulo	Mi Perfil
ES	perfil.usuario	Usuario:
ES	perfil.perfil	Perfil / Rol:
ES	perfil.idioma	Idioma preferido:
ES	perfil.btn.guardar	Guardar preferencias
ES	perfil.btn.default	Restaurar valores de fábrica
